dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-071,dataset/acquisition/acquired/DS-071/plants-2101397/Figure S1.png,Figure S1.png,figure_s1.png,DS-071|unknown_plant|figure_s1.png,unknown_plant,dataset/acquisition/acquired/DS-071/plants-2101397,path-derived,whole-plant,3300,6416,371600553ac63bde1eb68766bd6468d8e9a6f315b48fef48a06ea0c492376e92,train,public-reference-or-acquired
DS-071,dataset/acquisition/acquired/DS-071/plants-2101397/Figure S2.png,Figure S2.png,figure_s2.png,DS-071|unknown_plant|figure_s2.png,unknown_plant,dataset/acquisition/acquired/DS-071/plants-2101397,path-derived,whole-plant,830,759,478d240a97259ba411ceb51c144d43068d2b4346d682b2086d20ba05440bdab0,train,public-reference-or-acquired
DS-071,dataset/acquisition/acquired/DS-071/plants-2101397/Figure S3.png,Figure S3.png,figure_s3.png,DS-071|unknown_plant|figure_s3.png,unknown_plant,dataset/acquisition/acquired/DS-071/plants-2101397,path-derived,whole-plant,1934,684,5f52b8b30b06ad80db2090b2655b2bde3134c0d37ca72757f32d36eef910a1f0,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241212_13_44.jpg,ryb_C1_20241212_13_44.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,b21759b96c031a32c45f1115aeaa1b57913336974e4bea51fb3316f24a6a57d5,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241212_14_00.jpg,ryb_C1_20241212_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,ef0d784e8e199e0dce60f31cb2d11e6b4aef6b0b1692dded1683223bcf550a47,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241212_15_00.jpg,ryb_C1_20241212_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,db38785663b1921ac75954f4afac1cb54205f962a72161b4694aabd13352a59c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241212_16_00.jpg,ryb_C1_20241212_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,96ff82540257e5055974725ebbecc6d8dacb80ddae31c420c3da49b9bc4481a3,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241212_17_00.jpg,ryb_C1_20241212_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,454b802ec82870615a847990f9f03d28be8ff9f0d26774950605071350580c28,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_08_00.jpg,ryb_C1_20241213_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,a95dd984b880381778dd53edd0ee222b161d1e207a05d2995cb70356bcceeaf2,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_09_00.jpg,ryb_C1_20241213_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,2e4adbef0531c8b9162514e2664dbc6cc4fc0bc5a196c4fe662ce810c61d6e0a,train,public-reference-or-acquired
